Date,Content,Video title,Video publish time,Duration,Engaged views
2025-06-15,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,0
2025-06-16,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-06-17,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,5
2025-06-18,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2025-06-19,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,0
2025-06-20,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-06-21,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,0
2025-06-22,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-06-23,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-06-24,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-06-25,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,7
2025-06-26,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,5
2025-06-27,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2025-06-28,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2025-06-29,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2025-06-30,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-07-01,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,4
2025-07-02,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-07-03,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-07-04,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-07-05,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-07-06,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-07-07,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,2
2025-07-08,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
2025-07-09,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,3
2025-07-10,AFYWV-I7y28,Why people HATE sales jobs,"Oct 15, 2024",45,1
