Date,Engaged views
2025-06-15,6
2025-06-16,5
2025-06-17,27
2025-06-18,16
2025-06-19,12
2025-06-20,27
2025-06-21,2
2025-06-22,9
2025-06-23,22
2025-06-24,16
2025-06-25,161
2025-06-26,114
2025-06-27,109
2025-06-28,92
2025-06-29,83
2025-06-30,107
2025-07-01,147
2025-07-02,91
2025-07-03,70
2025-07-04,67
2025-07-05,77
2025-07-06,45
2025-07-07,73
2025-07-08,53
2025-07-09,59
2025-07-10,49
2025-07-11,72
2025-07-12,41
2025-07-13,66
2025-07-14,45
2025-07-15,58
2025-07-16,37
2025-07-17,22
2025-07-18,28
2025-07-19,26
2025-07-20,37
2025-07-21,41
2025-07-22,24
2025-07-23,48
2025-07-24,56
2025-07-25,44
2025-07-26,53
2025-07-27,15
2025-07-28,55
2025-07-29,17
2025-07-30,38
2025-07-31,48
2025-08-01,30
2025-08-02,35
2025-08-03,14
2025-08-04,29
2025-08-05,37
2025-08-06,68
2025-08-07,25
2025-08-08,40
2025-08-09,21
2025-08-10,26
2025-08-11,40
2025-08-12,15
2025-08-13,37
2025-08-14,7
2025-08-15,19
2025-08-16,12
2025-08-17,7
2025-08-18,43
2025-08-19,66
2025-08-20,772
2025-08-21,760
2025-08-22,214
2025-08-23,1290
2025-08-24,157
2025-08-25,554
2025-08-26,22
2025-08-27,142
2025-08-28,167
2025-08-29,811
2025-08-30,64
2025-08-31,34
2025-09-01,27
2025-09-02,159
2025-09-03,389
2025-09-04,243
2025-09-05,84
2025-09-06,65
2025-09-07,23
2025-09-08,160
2025-09-09,361
2025-09-10,549
2025-09-11,2513
2025-09-12,253
2025-09-13,143
2025-09-14,50
2025-09-15,152
2025-09-16,169
2025-09-17,77
2025-09-18,647
2025-09-19,95
2025-09-20,246
2025-09-21,322
2025-09-22,134
2025-09-23,237
2025-09-24,737
2025-09-25,373
2025-09-26,253
2025-09-27,203
2025-09-28,27
2025-09-29,203
2025-09-30,157
2025-10-01,81
2025-10-02,54
2025-10-03,55
2025-10-04,48
2025-10-05,35
2025-10-06,85
2025-10-07,108
2025-10-08,46
2025-10-09,87
2025-10-10,35
2025-10-11,22
2025-10-12,35
2025-10-13,31
2025-10-14,39
2025-10-15,38
2025-10-16,28
2025-10-17,80
2025-10-18,486
2025-10-19,27
2025-10-20,34
2025-10-21,42
2025-10-22,27
2025-10-23,24
2025-10-24,25
2025-10-25,41
2025-10-26,19
2025-10-27,35
2025-10-28,16
2025-10-29,98
2025-10-30,50
2025-10-31,29
2025-11-01,31
2025-11-02,12
2025-11-03,16
2025-11-04,29
2025-11-05,29
2025-11-06,50
2025-11-07,29
2025-11-08,20
2025-11-09,36
2025-11-10,21
2025-11-11,18
2025-11-12,28
2025-11-13,47
2025-11-14,10
2025-11-15,11
2025-11-16,21
2025-11-17,13
2025-11-18,11
2025-11-19,60
2025-11-20,21
2025-11-21,15
2025-11-22,18
2025-11-23,18
2025-11-24,18
2025-11-25,13
2025-11-26,18
2025-11-27,12
2025-11-28,34
2025-11-29,22
2025-11-30,15
2025-12-01,20
2025-12-02,14
2025-12-03,25
2025-12-04,25
2025-12-05,42
2025-12-06,43
2025-12-07,10
2025-12-08,23
2025-12-09,17
2025-12-10,25
2025-12-11,15
2025-12-12,20
2025-12-13,560
2025-12-14,29
2025-12-15,31
2025-12-16,15
2025-12-17,23
2025-12-18,28
2025-12-19,16
2025-12-20,18
2025-12-21,47
